Dates,S_Sup,S_Use
2018/3/12,4718,4188
2018/3/13,4718,4188
2018/3/14,4718,4188
2018/3/15,4718,4188
2018/3/16,4718,4188
2018/3/19,4718,4188
2018/3/20,4718,4188
2018/3/21,4718,4188
2018/3/22,4718,4188
2018/3/23,4718,4188
2018/3/26,4718,4188
2018/3/27,4718,4188
2018/3/28,4718,4188
2018/3/29,4718,4188
2018/3/30,4718,4188
2018/4/2,4718,4163
2018/4/3,4718,4163
2018/4/4,4718,4163
2018/4/5,4718,4163
2018/4/6,4718,4163
2018/4/9,4718,4163
2018/4/10,4718,4163
2018/4/11,4718,4163
2018/4/12,4718,4163
2018/4/13,4718,4163
2018/4/16,4718,4163
2018/4/17,4718,4163
2018/4/18,4718,4163
2018/4/19,4718,4163
2018/4/20,4718,4163
2018/4/23,4718,4163
2018/4/24,4718,4163
2018/4/25,4718,4163
2018/4/26,4718,4163
2018/4/27,4718,4163
2018/4/30,4718,4168
2018/5/1,4718,4168
2018/5/2,4718,4168
2018/5/3,4718,4168
2018/5/4,4718,4168
2018/5/7,4718,4168
2018/5/8,4718,4168
2018/5/9,4718,4168
2018/5/10,4718,4168
2018/5/11,4718,4168
2018/5/14,4718,4168
2018/5/15,4718,4168
2018/5/16,4718,4168
2018/5/17,4718,4168
2018/5/18,4718,4168
2018/5/21,4718,4168
2018/5/22,4718,4168
2018/5/23,4718,4168
2018/5/24,4718,4168
2018/5/25,4718,4168
2018/5/28,4718,4168
2018/5/29,4718,4168
2018/5/30,4718,4168
2018/5/31,4835,4420
2018/6/1,4835,4420
2018/6/4,4835,4420
2018/6/5,4835,4420
2018/6/6,4835,4420
2018/6/7,4835,4420
2018/6/8,4835,4420
2018/6/11,4835,4420
2018/6/12,4835,4420
2018/6/13,4835,4420
2018/6/14,4835,4420
2018/6/15,4835,4420
2018/6/18,4835,4420
2018/6/19,4835,4420
2018/6/20,4835,4420
2018/6/21,4835,4420
2018/6/22,4835,4420
2018/6/25,4835,4420
2018/6/26,4835,4420
2018/6/27,4835,4420
2018/6/28,4835,4420
2018/6/29,4835,4420
2018/7/2,4810,4425
2018/7/3,4810,4425
2018/7/4,4810,4425
2018/7/5,4810,4425
2018/7/6,4810,4425
2018/7/9,4810,4425
2018/7/10,4810,4425
2018/7/11,4810,4425
2018/7/12,4810,4425
2018/7/13,4810,4425
2018/7/16,4810,4425
2018/7/17,4810,4425
2018/7/18,4810,4425
2018/7/19,4810,4425
2018/7/20,4810,4425
2018/7/23,4810,4425
2018/7/24,4810,4425
2018/7/25,4810,4425
2018/7/26,4810,4425
2018/7/27,4810,4425
2018/7/30,4810,4425
2018/7/31,4800,4220
2018/8/1,4800,4220
2018/8/2,4800,4220
2018/8/3,4800,4220
2018/8/6,4800,4220
2018/8/7,4800,4220
2018/8/8,4800,4220
2018/8/9,4800,4220
2018/8/10,4800,4220
2018/8/13,4800,4220
2018/8/14,4800,4220
2018/8/15,4800,4220
2018/8/16,4800,4220
2018/8/17,4800,4220
2018/8/20,4800,4220
2018/8/21,4800,4220
2018/8/22,4800,4220
2018/8/23,4800,4220
2018/8/24,4800,4220
2018/8/27,4800,4220
2018/8/28,4800,4220
2018/8/29,4800,4220
2018/8/30,4800,4220
2018/8/31,5040,4256
2018/9/3,5040,4256
2018/9/4,5040,4256
2018/9/5,5040,4256
2018/9/6,5040,4256
2018/9/7,5040,4256
2018/9/10,5040,4256
2018/9/11,5040,4256
2018/9/12,5040,4256
2018/9/13,5040,4256
2018/9/14,5040,4256
2018/9/17,5040,4256
2018/9/18,5040,4256
2018/9/19,5040,4256
2018/9/20,5040,4256
2018/9/21,5040,4256
2018/9/24,5040,4256
2018/9/25,5040,4256
2018/9/26,5040,4256
2018/9/27,5040,4256
2018/9/28,5040,4256
2018/10/1,5113,4268
2018/10/2,5113,4268
2018/10/3,5113,4268
2018/10/4,5113,4268
2018/10/5,5113,4268
2018/10/8,5113,4268
2018/10/9,5113,4268
2018/10/10,5113,4268
2018/10/11,5113,4268
2018/10/12,5113,4268
2018/10/15,5113,4268
2018/10/16,5113,4268
2018/10/17,5113,4268
2018/10/18,5113,4268
2018/10/19,5113,4268
2018/10/22,5113,4268
2018/10/23,5113,4268
2018/10/24,5113,4268
2018/10/25,5113,4268
2018/10/26,5113,4268
2018/10/29,5113,4268
2018/10/30,5113,4268
2018/10/31,5153,4268
2018/11/1,5153,4268
2018/11/2,5153,4268
2018/11/5,5153,4268
2018/11/6,5153,4268
2018/11/7,5153,4268
2018/11/8,5153,4268
2018/11/9,5153,4268
2018/11/12,5153,4268
2018/11/13,5153,4268
2018/11/14,5153,4268
2018/11/15,5153,4268
2018/11/16,5153,4268
2018/11/19,5153,4268
2018/11/20,5153,4268
2018/11/21,5153,4268
2018/11/22,5153,4268
2018/11/23,5153,4268
2018/11/26,5153,4268
2018/11/27,5153,4268
2018/11/28,5153,4268
2018/11/29,5153,4268
2018/11/30,5063,4107
2018/12/3,5063,4107
2018/12/4,5063,4107
2018/12/5,5063,4107
2018/12/6,5063,4107
2018/12/7,5063,4107
2018/12/10,5063,4107
2018/12/11,5063,4107
2018/12/12,5063,4107
2018/12/13,5063,4107
2018/12/14,5063,4107
2018/12/17,5063,4107
2018/12/18,5063,4107
2018/12/19,5063,4107
2018/12/20,5063,4107
2018/12/21,5063,4107
2018/12/24,5063,4107
2018/12/25,5063,4107
2018/12/26,5063,4107
2018/12/27,5063,4107
2018/12/28,5063,4107
2018/12/31,5063,4107
2019/1/1,5063,4107
2019/1/2,5063,4107
2019/1/3,5063,4107
2019/1/4,5063,4107
2019/1/7,5063,4107
2019/1/8,5063,4107
2019/1/9,5063,4107
2019/1/10,5063,4107
2019/1/11,5063,4107
2019/1/14,5063,4107
2019/1/15,5063,4107
2019/1/16,5063,4107
2019/1/17,5063,4107
2019/1/18,5063,4107
2019/1/21,5063,4107
2019/1/22,5063,4107
2019/1/23,5063,4107
2019/1/24,5063,4107
2019/1/25,5063,4107
2019/1/28,5063,4107
2019/1/29,5063,4107
2019/1/30,5063,4107
2019/1/31,5063,4107
2019/2/1,5063,4107
2019/2/4,5063,4107
2019/2/5,5063,4107
2019/2/6,5063,4107
2019/2/7,5063,4107
2019/2/8,5063,4107
2019/2/11,5063,4107
2019/2/12,5063,4107
2019/2/13,5063,4107
2019/2/14,5063,4107
2019/2/15,5063,4107
2019/2/18,5063,4107
2019/2/19,5063,4107
2019/2/20,5063,4107
2019/2/21,5063,4107
2019/2/22,5063,4107
2019/2/25,5063,4107
2019/2/26,5063,4107
2019/2/27,5063,4107
2019/2/28,5002,4092
2019/3/1,5002,4092
2019/3/4,5002,4092
2019/3/5,5002,4092
2019/3/6,5002,4092
2019/3/7,5002,4092
2019/3/8,5002,4092
2019/3/11,5002,4092
2019/3/12,5002,4092
2019/3/13,5002,4092
2019/3/14,5002,4092
2019/3/15,5002,4092
2019/3/18,5002,4092
2019/3/19,5002,4092
2019/3/20,5002,4092
2019/3/21,5002,4092
2019/3/22,5002,4092
2019/3/25,5002,4092
2019/3/26,5002,4092
2019/3/27,5002,4092
2019/3/28,5002,4092
2019/3/29,5002,4092
2019/4/1,5002,4102
2019/4/2,5002,4102
2019/4/3,5002,4102
2019/4/4,5002,4102
2019/4/5,5002,4102
2019/4/8,5002,4102
2019/4/9,5002,4102
2019/4/10,5002,4102
2019/4/11,5002,4102
2019/4/12,5002,4102
2019/4/15,5002,4102
2019/4/16,5002,4102
2019/4/17,5002,4102
2019/4/18,5002,4102
2019/4/19,5002,4102
2019/4/22,5002,4102
2019/4/23,5002,4102
2019/4/24,5002,4102
2019/4/25,5002,4102
2019/4/26,5002,4102
2019/4/29,5002,4102
2019/4/30,4999,4104
2019/5/1,4999,4104
2019/5/2,4999,4104
2019/5/3,4999,4104
