BarTp	Trade					BarTp	Trade			
										
UX1 Index						UX2 Index				
Dates	Open	Close	High	Low		Dates	Open	Close	High	Low
2019/3/15 06:00	13.92	13.92	13.92	13.92		2019/3/15 06:00	15.3	15.32	15.32	15.3
2019/3/15 06:15	13.91	13.86	13.95	13.85		2019/3/15 06:15	15.32	15.3	15.33	15.3
2019/3/15 06:30	13.85	13.85	13.86	13.85		2019/3/15 06:30	15.35	15.3	15.35	15.3
2019/3/15 06:45	13.85	13.83	13.85	13.82		2019/3/15 06:45	15.31	15.33	15.35	15.31
2019/3/15 07:00	13.82	13.83	13.85	13.82		2019/3/15 07:00	15.32	15.33	15.37	15.32
2019/3/15 07:15	13.85	13.85	13.86	13.83		2019/3/15 07:15	15.35	15.35	15.38	15.33
2019/3/15 07:30	13.83	13.82	13.85	13.82		2019/3/15 07:30	15.36	15.36	15.37	15.36
2019/3/15 07:45	13.83	13.85	13.87	13.83		2019/3/15 07:45	15.35	15.35	15.39	15.35
2019/3/15 08:00	13.85	13.8	13.85	13.8		2019/3/15 08:00	15.35	15.35	15.35	15.33
2019/3/15 08:15	13.8	13.85	13.88	13.8		2019/3/15 08:15	15.35	15.35	15.36	15.33
2019/3/15 08:30	13.9	13.9	13.9	13.9		2019/3/15 08:30	15.37	15.35	15.37	15.35
2019/3/15 09:00	13.9	13.9	13.9	13.9		2019/3/15 08:45	15.35	15.35	15.35	15.35
2019/3/15 09:15	13.87	13.9	13.9	13.87		2019/3/15 09:00	15.35	15.4	15.4	15.35
2019/3/15 09:30	13.9	13.87	13.9	13.87		2019/3/15 09:15	15.36	15.4	15.4	15.35
2019/3/15 09:45	13.87	13.85	13.9	13.85		2019/3/15 09:30	15.4	15.4	15.4	15.35
2019/3/15 10:00	13.8	13.8	13.8	13.78		2019/3/15 09:45	15.4	15.35	15.4	15.35
2019/3/15 10:15	13.78	13.78	13.78	13.78		2019/3/15 10:00	15.35	15.3	15.35	15.3
2019/3/15 10:30	13.75	13.75	13.75	13.75		2019/3/15 10:15	15.3	15.3	15.35	15.3
2019/3/15 10:45	13.75	13.75	13.76	13.75		2019/3/15 10:30	15.35	15.35	15.35	15.3
2019/3/15 11:00	13.75	13.8	13.8	13.73		2019/3/15 10:45	15.3	15.3	15.31	15.25
2019/3/15 11:30	13.8	13.75	13.8	13.75		2019/3/15 11:00	15.25	15.3	15.3	15.25
2019/3/15 12:00	13.77	13.78	13.8	13.77		2019/3/15 11:15	15.35	15.35	15.35	15.35
2019/3/15 12:15	13.78	13.81	13.81	13.78		2019/3/15 11:30	15.35	15.35	15.35	15.35
2019/3/15 12:30	13.8	13.85	13.85	13.79		2019/3/15 11:45	15.35	15.35	15.35	15.3
2019/3/15 12:45	13.77	13.77	13.77	13.77		2019/3/15 12:00	15.31	15.35	15.35	15.3
2019/3/15 13:00	13.77	13.8	13.8	13.77		2019/3/15 12:15	15.3	15.33	15.35	15.3
2019/3/15 13:15	13.81	13.8	13.81	13.78		2019/3/15 12:30	15.35	15.3	15.35	15.3
2019/3/15 13:30	13.8	13.8	13.8	13.8		2019/3/15 12:45	15.35	15.35	15.35	15.31
2019/3/15 13:45	13.81	13.81	13.85	13.8		2019/3/15 13:00	15.31	15.35	15.35	15.31
2019/3/15 14:00	13.8	13.8	13.8	13.78		2019/3/15 13:15	15.31	15.3	15.35	15.3
2019/3/15 14:15	13.8	13.8	13.8	13.8		2019/3/15 13:30	15.32	15.35	15.35	15.32
2019/3/15 14:30	13.8	13.8	13.8	13.8		2019/3/15 13:45	15.35	15.33	15.35	15.33
2019/3/15 14:45	13.8	13.8	13.8	13.8		2019/3/15 14:00	15.32	15.33	15.35	15.31
2019/3/15 15:00	13.8	13.8	13.8	13.8		2019/3/15 14:30	15.3	15.3	15.3	15.3
2019/3/15 15:15	13.8	13.8	13.8	13.8		2019/3/15 14:45	15.35	15.35	15.35	15.35
2019/3/15 15:30	13.78	13.8	13.8	13.78		2019/3/15 15:00	15.35	15.3	15.35	15.3
2019/3/15 15:45	13.8	13.8	13.81	13.77		2019/3/15 15:15	15.31	15.31	15.32	15.31
2019/3/15 16:00	13.8	13.8	13.81	13.77		2019/3/15 15:30	15.3	15.3	15.3	15.3
2019/3/15 16:15	13.8	13.78	13.8	13.78		2019/3/15 15:45	15.3	15.35	15.35	15.3
2019/3/15 16:30	13.77	13.8	13.8	13.75		2019/3/15 16:00	15.3	15.31	15.35	15.3
2019/3/15 16:45	13.75	13.75	13.75	13.7		2019/3/15 16:15	15.31	15.31	15.31	15.3
2019/3/15 17:00	13.7	13.7	13.7	13.65		2019/3/15 16:30	15.31	15.3	15.31	15.28
2019/3/15 17:15	13.71	13.68	13.75	13.65		2019/3/15 16:45	15.26	15.28	15.3	15.25
2019/3/15 17:30	13.7	13.7	13.71	13.68		2019/3/15 17:00	15.3	15.25	15.3	15.25
2019/3/15 17:45	13.7	13.7	13.75	13.68		2019/3/15 17:15	15.25	15.25	15.3	15.25
2019/3/15 18:00	13.71	13.67	13.71	13.65		2019/3/15 17:30	15.25	15.28	15.28	15.25
2019/3/15 18:15	13.66	13.62	13.66	13.62		2019/3/15 17:45	15.25	15.25	15.27	15.25
2019/3/15 18:30	13.6	13.6	13.65	13.59		2019/3/15 18:00	15.28	15.27	15.28	15.25
2019/3/15 18:45	13.6	13.6	13.6	13.55		2019/3/15 18:15	15.25	15.22	15.3	15.22
2019/3/15 19:00	13.6	13.55	13.6	13.5		2019/3/15 18:30	15.22	15.2	15.22	15.2
2019/3/15 19:15	13.55	13.53	13.55	13.53		2019/3/15 18:45	15.2	15.15	15.2	15.15
2019/3/15 19:30	13.5	13.55	13.57	13.5		2019/3/15 19:00	15.15	15.15	15.2	15.12
2019/3/15 19:45	13.55	13.55	13.55	13.5		2019/3/15 19:15	15.15	15.15	15.16	15.15
2019/3/15 20:00	13.55	13.5	13.56	13.5		2019/3/15 19:30	15.13	15.15	15.17	15.13
2019/3/15 20:15	13.55	13.6	13.6	13.55		2019/3/15 19:45	15.15	15.15	15.15	15.15
2019/3/15 20:30	13.55	13.55	13.6	13.5		2019/3/15 20:00	15.15	15.15	15.17	15.15
2019/3/15 20:45	13.57	13.6	13.65	13.55		2019/3/15 20:15	15.17	15.2	15.2	15.13
2019/3/15 21:00	13.63	13.68	13.8	13.63		2019/3/15 20:30	15.15	15.15	15.2	15.13
2019/3/15 21:15	13.7	13.56	13.71	13.51		2019/3/15 20:45	15.16	15.22	15.22	15.16
2019/3/15 21:30	13.57	13.45	13.65	13.45		2019/3/15 21:00	15.21	15.3	15.32	15.21
2019/3/15 21:45	13.45	13.42	13.5	13.37		2019/3/15 21:15	15.25	15.22	15.31	15.15
2019/3/15 22:00	13.45	13.51	13.57	13.41		2019/3/15 21:30	15.22	15.01	15.26	15
2019/3/15 22:15	13.51	13.5	13.6	13.45		2019/3/15 21:45	15.02	15	15.05	14.95
2019/3/15 22:30	13.47	13.52	13.61	13.46		2019/3/15 22:00	14.97	15.03	15.1	14.96
2019/3/15 22:45	13.52	13.45	13.58	13.45		2019/3/15 22:15	15	15	15.1	14.95
2019/3/15 23:00	13.46	13.45	13.5	13.37		2019/3/15 22:30	15	15.01	15.1	14.97
2019/3/15 23:15	13.4	13.38	13.41	13.35		2019/3/15 22:45	15.01	14.97	15.06	14.95
2019/3/15 23:30	13.38	13.33	13.45	13.3		2019/3/15 23:00	14.97	14.88	15	14.86
2019/3/15 23:45	13.33	13.3	13.35	13.25		2019/3/15 23:15	14.88	14.85	14.9	14.85
2019/3/16	13.28	13.3	13.32	13.25		2019/3/15 23:30	14.88	14.87	14.9	14.85
2019/3/16 00:15	13.3	13.34	13.38	13.27		2019/3/15 23:45	14.87	14.8	14.9	14.8
2019/3/16 00:30	13.34	13.32	13.37	13.3		2019/3/16	14.8	14.82	14.85	14.79
2019/3/16 00:45	13.32	13.32	13.42	13.3		2019/3/16 00:15	14.84	14.85	14.9	14.8
2019/3/16 01:00	13.32	13.3	13.38	13.3		2019/3/16 00:30	14.85	14.81	14.9	14.8
2019/3/16 01:15	13.33	13.35	13.35	13.3		2019/3/16 00:45	14.85	14.9	14.92	14.82
2019/3/16 01:30	13.35	13.35	13.38	13.35		2019/3/16 01:00	14.86	14.86	14.91	14.85
2019/3/16 01:45	13.35	13.41	13.45	13.35		2019/3/16 01:15	14.86	14.88	14.91	14.85
2019/3/16 02:00	13.4	13.4	13.45	13.35		2019/3/16 01:30	14.9	14.88	14.91	14.85
2019/3/16 02:15	13.4	13.38	13.45	13.38		2019/3/16 01:45	14.87	14.93	14.95	14.85
2019/3/16 02:30	13.38	13.32	13.4	13.31		2019/3/16 02:00	14.95	14.9	14.95	14.9
2019/3/16 02:45	13.32	13.45	13.45	13.32		2019/3/16 02:15	14.95	14.91	14.97	14.9
2019/3/16 03:00	13.42	13.53	13.53	13.37		2019/3/16 02:30	14.91	14.85	14.95	14.85
2019/3/16 03:15	13.52	13.47	13.55	13.45		2019/3/16 02:45	14.87	14.9	14.9	14.85
2019/3/16 03:30	13.5	13.5	13.57	13.45		2019/3/16 03:00	14.9	14.98	15	14.85
2019/3/16 03:45	13.47	13.52	13.65	13.45		2019/3/16 03:15	14.96	14.87	15	14.85
2019/3/16 04:00	13.52	13.5	13.6	13.4		2019/3/16 03:30	14.87	14.91	15	14.85
2019/3/16 04:15	13.5	13.55	13.55	13.5		2019/3/16 03:45	14.91	14.95	15.05	14.91
2019/3/16 04:30	13.5	13.55	13.56	13.5		2019/3/16 04:00	15	14.9	15.05	14.85
2019/3/16 04:45	13.55	13.52	13.6	13.5		2019/3/16 04:15	14.85	14.9	14.9	14.85
2019/3/18 06:00	13.5	13.55	13.55	13.5		2019/3/16 04:30	14.9	14.93	14.95	14.87
2019/3/18 06:15	13.57	13.6	13.6	13.57		2019/3/16 04:45	14.93	14.93	14.95	14.9
2019/3/18 06:30	13.6	13.6	13.6	13.6		2019/3/18 06:00	14.9	14.98	14.98	14.9
2019/3/18 06:45	13.58	13.55	13.6	13.55		2019/3/18 06:15	14.96	14.98	15	14.95
2019/3/18 07:00	13.6	13.57	13.6	13.57		2019/3/18 06:45	14.96	15	15	14.95
2019/3/18 07:30	13.57	13.63	13.63	13.57		2019/3/18 07:00	15	14.98	15	14.98
2019/3/18 07:45	13.6	13.65	13.65	13.6		2019/3/18 07:15	15	15	15	15
2019/3/18 08:00	13.64	13.67	13.67	13.6		2019/3/18 07:30	15	15	15	14.97
2019/3/18 08:15	13.67	13.63	13.67	13.63		2019/3/18 07:45	15	15	15	14.95
2019/3/18 08:30	13.6	13.6	13.6	13.6		2019/3/18 08:00	15	15.02	15.02	14.98
2019/3/18 08:45	13.65	13.6	13.65	13.6		2019/3/18 08:15	15.02	15	15.05	15
2019/3/18 09:00	13.65	13.65	13.68	13.65		2019/3/18 08:30	15	15	15	15
2019/3/18 09:15	13.7	13.63	13.7	13.63		2019/3/18 08:45	15.05	15.05	15.05	15.01
2019/3/18 09:30	13.63	13.65	13.65	13.63		2019/3/18 09:00	15.05	15.1	15.1	15.05
2019/3/18 09:45	13.63	13.65	13.65	13.63		2019/3/18 09:15	15.1	15.05	15.1	15.05
2019/3/18 10:15	13.6	13.6	13.6	13.6		2019/3/18 09:30	15.1	15.06	15.1	15.05
2019/3/18 10:45	13.55	13.5	13.57	13.5		2019/3/18 09:45	15.06	15.1	15.1	15.06
2019/3/18 11:00	13.55	13.55	13.6	13.54		2019/3/18 10:00	15.1	15.05	15.1	15.05
2019/3/18 11:15	13.5	13.5	13.5	13.5		2019/3/18 10:15	15.05	15.05	15.1	15
2019/3/18 11:30	13.5	13.5	13.5	13.5		2019/3/18 10:30	15.05	15.05	15.05	15
2019/3/18 11:45	13.5	13.5	13.5	13.5		2019/3/18 10:45	15	15	15.01	14.97
2019/3/18 12:00	13.5	13.46	13.5	13.45		2019/3/18 11:00	14.97	15	15.05	14.97
2019/3/18 12:15	13.47	13.5	13.5	13.47		2019/3/18 11:15	15	15	15	14.95
2019/3/18 12:45	13.5	13.5	13.5	13.5		2019/3/18 11:30	15	15	15	15
2019/3/18 13:00	13.45	13.45	13.45	13.45		2019/3/18 11:45	15	15	15.05	15
2019/3/18 13:15	13.45	13.45	13.45	13.45		2019/3/18 12:00	15	15	15	14.97
2019/3/18 13:30	13.42	13.43	13.43	13.42		2019/3/18 12:15	15	14.95	15.05	14.95
2019/3/18 13:45	13.45	13.5	13.5	13.45		2019/3/18 12:30	15	15	15	15
2019/3/18 14:00	13.5	13.5	13.5	13.45		2019/3/18 12:45	15	15	15	15
2019/3/18 14:15	13.45	13.45	13.45	13.45		2019/3/18 13:00	15	15	15	15
2019/3/18 14:30	13.45	13.45	13.45	13.45		2019/3/18 13:15	15	14.96	15	14.96
2019/3/18 14:45	13.45	13.45	13.5	13.45		2019/3/18 13:30	15	14.95	15	14.95
2019/3/18 15:00	13.5	13.5	13.5	13.5		2019/3/18 13:45	14.97	15	15	14.97
2019/3/18 15:15	13.5	13.49	13.5	13.49		2019/3/18 14:00	14.97	14.95	14.97	14.93
2019/3/18 15:30	13.46	13.46	13.46	13.46		2019/3/18 14:15	14.95	14.95	14.95	14.95
2019/3/18 15:45	13.5	13.55	13.55	13.5		2019/3/18 14:30	14.9	15	15	14.9
2019/3/18 16:00	13.5	13.53	13.53	13.5		2019/3/18 14:45	14.95	14.95	14.95	14.95
2019/3/18 16:15	13.5	13.55	13.55	13.5		2019/3/18 15:00	14.95	14.95	14.95	14.95
2019/3/18 16:30	13.51	13.5	13.53	13.5		2019/3/18 15:15	14.95	15	15	14.95
2019/3/18 16:45	13.52	13.51	13.55	13.5		2019/3/18 15:30	14.95	14.95	14.95	14.9
2019/3/18 17:00	13.5	13.53	13.53	13.5		2019/3/18 15:45	14.95	15	15	14.95
2019/3/18 17:15	13.5	13.52	13.55	13.5		2019/3/18 16:00	14.96	14.96	15	14.95
2019/3/18 17:30	13.51	13.53	13.53	13.51		2019/3/18 16:15	14.96	14.96	15	14.95
2019/3/18 17:45	13.53	13.5	13.53	13.49		2019/3/18 16:30	14.97	15	15	14.95
2019/3/18 18:00	13.5	13.53	13.53	13.5		2019/3/18 16:45	14.96	14.95	15	14.95
2019/3/18 18:15	13.53	13.52	13.53	13.51		2019/3/18 17:00	14.99	14.95	15	14.95
2019/3/18 18:30	13.52	13.5	13.53	13.48		2019/3/18 17:15	15	14.96	15	14.95
2019/3/18 18:45	13.51	13.5	13.52	13.47		2019/3/18 17:30	15	14.95	15	14.95
2019/3/18 19:00	13.5	13.45	13.5	13.45		2019/3/18 17:45	14.95	15	15	14.95
2019/3/18 19:15	13.45	13.46	13.46	13.45		2019/3/18 18:00	14.95	14.95	14.96	14.95
2019/3/18 19:30	13.46	13.41	13.46	13.41		2019/3/18 18:15	14.95	14.96	15	14.95
2019/3/18 19:45	13.45	13.4	13.45	13.4		2019/3/18 18:30	14.96	14.95	14.97	14.95
2019/3/18 20:00	13.45	13.52	13.55	13.41		2019/3/18 18:45	14.97	14.95	15	14.95
2019/3/18 20:15	13.52	13.56	13.57	13.5		2019/3/18 19:00	14.95	14.93	14.95	14.93
2019/3/18 20:30	13.55	13.53	13.57	13.53		2019/3/18 19:15	14.93	14.93	14.94	14.9
2019/3/18 20:45	13.5	13.57	13.57	13.5		2019/3/18 19:30	14.93	14.88	14.95	14.87
2019/3/18 21:00	13.57	13.51	13.57	13.51		2019/3/18 19:45	14.9	14.85	14.9	14.85
2019/3/18 21:15	13.55	13.57	13.6	13.51		2019/3/18 20:00	14.9	15.07	15.08	14.87
2019/3/18 21:30	13.56	13.55	13.65	13.47		2019/3/18 20:15	15.05	15.12	15.15	15.05
2019/3/18 21:45	13.5	13.48	13.6	13.48		2019/3/18 20:30	15.12	15.1	15.15	15.1
2019/3/18 22:00	13.47	13.56	13.6	13.45		2019/3/18 20:45	15.1	15.1	15.12	15.1
2019/3/18 22:15	13.56	13.55	13.6	13.5		2019/3/18 21:00	15.1	15.12	15.15	15.1
2019/3/18 22:30	13.56	13.6	13.65	13.52		2019/3/18 21:15	15.12	15.1	15.15	15.05
2019/3/18 22:45	13.58	13.57	13.6	13.45		2019/3/18 21:30	15.1	14.99	15.15	14.96
2019/3/18 23:00	13.6	13.58	13.65	13.5		2019/3/18 21:45	14.98	14.91	15.05	14.9
2019/3/18 23:15	13.6	13.68	13.75	13.58		2019/3/18 22:00	14.9	14.92	14.97	14.9
2019/3/18 23:30	13.67	13.72	13.85	13.67		2019/3/18 22:15	14.93	14.95	14.95	14.9
2019/3/18 23:45	13.7	13.73	13.75	13.6		2019/3/18 22:30	14.93	15	15.03	14.9
2019/3/19	13.75	13.65	13.81	13.65		2019/3/18 22:45	15	15	15.05	14.9
2019/3/19 00:15	13.6	13.55	13.75	13.53		2019/3/18 23:00	15	15.1	15.1	14.98
2019/3/19 00:30	13.6	13.48	13.65	13.48		2019/3/18 23:15	15.05	15.17	15.2	15.05
2019/3/19 00:45	13.5	13.42	13.5	13.41		2019/3/18 23:30	15.16	15.25	15.35	15.15
2019/3/19 01:00	13.45	13.4	13.45	13.37		2019/3/18 23:45	15.23	15.25	15.25	15.1
2019/3/19 01:15	13.42	13.3	13.45	13.3		2019/3/19	15.2	15.25	15.35	15.2
2019/3/19 01:30	13.32	13.4	13.4	13.32		2019/3/19 00:15	15.3	15.2	15.35	15.15
2019/3/19 01:45	13.37	13.35	13.45	13.35		2019/3/19 00:30	15.17	15.15	15.25	15.1
2019/3/19 02:00	13.35	13.36	13.4	13.31		2019/3/19 00:45	15.1	15.05	15.15	15
2019/3/19 02:15	13.4	13.32	13.4	13.3		2019/3/19 01:00	15.05	15.05	15.05	14.95
2019/3/19 02:30	13.35	13.3	13.4	13.25		2019/3/19 01:15	15.02	15	15.05	14.95
2019/3/19 02:45	13.26	13.16	13.3	13.12		2019/3/19 01:30	15	14.98	15.01	14.95
2019/3/19 03:00	13.17	13.22	13.3	13.15		2019/3/19 01:45	15	14.97	15.05	14.95
2019/3/19 03:15	13.22	13.3	13.35	13.2		2019/3/19 02:00	14.98	15	15.05	14.9
2019/3/19 03:30	13.27	13.3	13.35	13.17		2019/3/19 02:15	15	14.98	15.05	14.92
2019/3/19 03:45	13.25	13.39	13.4	13.2		2019/3/19 02:30	15	14.95	15	14.9
2019/3/19 04:00	13.38	12.9	13.38	12.9		2019/3/19 02:45	14.95	14.92	14.95	14.9
2019/3/19 04:15	13	13	13	13		2019/3/19 03:00	14.93	14.96	15.05	14.9
2019/3/19 04:30	13	13	13.1	12.97		2019/3/19 03:15	15	14.98	15	14.9
2019/3/19 04:45	13.02	12.95	13.05	12.95		2019/3/19 03:30	14.97	14.97	15.05	14.9
2019/3/19 06:00	13	13	13	13		2019/3/19 03:45	14.97	15	15.05	14.95
2019/3/19 06:15	13.05	12.95	13.05	12.95		2019/3/19 04:00	15	15.03	15.05	14.95
2019/3/19 06:30	12.95	12.95	12.95	12.95		2019/3/19 04:15	15.01	15.01	15.03	15
2019/3/19 06:45	12.95	12.95	12.95	12.95		2019/3/19 04:30	15.02	15	15.05	14.95
2019/3/19 07:00	12.95	12.97	12.97	12.95		2019/3/19 04:45	14.99	15	15	14.95
2019/3/19 07:15	12.9	12.9	12.9	12.9		2019/3/19 06:00	15	14.98	15	14.98
2019/3/19 07:45	12.95	12.95	12.95	12.95		2019/3/19 06:15	14.95	14.95	14.95	14.95
2019/3/19 08:00	13	13	13	13		2019/3/19 06:30	14.98	14.99	15	14.98
2019/3/19 08:15	12.95	12.85	12.95	12.8		2019/3/19 06:45	15	15	15	14.99
2019/3/19 08:30	12.8	12.8	12.8	12.8		2019/3/19 07:00	14.97	14.98	14.98	14.97
2019/3/19 08:45	12.8	12.82	12.85	12.8		2019/3/19 07:30	15	15	15.05	15
2019/3/19 09:00	12.8	12.8	12.8	12.78		2019/3/19 07:45	15.01	15	15.05	15
2019/3/19 09:15	12.78	12.75	12.78	12.75		2019/3/19 08:00	15.02	15.05	15.06	15.01
2019/3/19 09:30	12.75	12.7	12.78	12.7		2019/3/19 08:15	15.05	15.05	15.1	15.05
2019/3/19 09:45	12.75	12.75	12.75	12.75		2019/3/19 08:30	15.07	15.05	15.07	15.05
2019/3/19 10:15	12.75	12.75	12.75	12.75		2019/3/19 08:45	15.05	15.05	15.05	15.02
2019/3/19 10:30	12.8	12.8	12.8	12.8		2019/3/19 09:00	15.05	15.05	15.05	15
2019/3/19 10:45	12.85	12.85	12.85	12.8		2019/3/19 09:15	15.01	15.05	15.05	15
2019/3/19 11:30	12.9	12.9	12.9	12.9		2019/3/19 09:30	15.01	14.98	15.01	14.95
2019/3/19 11:45	12.9	12.85	12.9	12.85		2019/3/19 09:45	15	15	15.05	15
2019/3/19 12:30	12.85	12.85	12.85	12.85		2019/3/19 10:00	15	15.05	15.05	15
2019/3/19 13:00	12.9	12.9	12.9	12.9		2019/3/19 10:15	15	15	15.05	15
2019/3/19 13:45	12.89	12.89	12.89	12.89		2019/3/19 10:30	15.05	15.05	15.05	15.05
2019/3/19 14:15	12.8	12.8	12.8	12.8		2019/3/19 10:45	15.05	15	15.05	15
2019/3/19 14:45	12.82	12.9	12.9	12.82		2019/3/19 11:00	14.96	15	15	14.96
2019/3/19 15:00	12.8	12.75	12.8	12.75		2019/3/19 11:15	15	15	15	15
2019/3/19 15:15	12.75	12.7	12.75	12.7		2019/3/19 11:30	15	15	15.05	15
2019/3/19 15:30	12.7	12.7	12.7	12.7		2019/3/19 11:45	15.05	15.05	15.05	15.05
2019/3/19 15:45	12.75	12.75	12.75	12.75		2019/3/19 12:00	15.05	15.05	15.05	15.05
2019/3/19 16:15	12.75	12.75	12.75	12.75		2019/3/19 12:15	15.05	15.05	15.05	15.05
2019/3/19 16:30	12.75	12.6	12.75	12.6		2019/3/19 12:30	15.05	15.05	15.05	15.05
2019/3/19 16:45	12.65	12.65	12.72	12.6		2019/3/19 12:45	15.05	15.05	15.05	15.05
2019/3/19 17:00	12.7	12.65	12.7	12.6		2019/3/19 13:00	15.05	15.05	15.05	15.05
2019/3/19 17:15	12.65	12.65	12.66	12.55		2019/3/19 13:15	15.05	15.05	15.05	15.05
2019/3/19 17:30	12.65	12.65	12.65	12.65		2019/3/19 13:30	15.05	15.05	15.05	15.05
2019/3/19 17:45	12.7	12.7	12.7	12.7		2019/3/19 13:45	15	15.05	15.05	15
2019/3/19 18:00	12.7	12.58	12.7	12.58		2019/3/19 14:00	15.05	15.05	15.05	15.05
2019/3/19 18:15	12.55	12.53	12.55	12.52		2019/3/19 14:15	15.05	15.05	15.05	15.05
2019/3/19 18:30	12.5	12.45	12.5	12.4		2019/3/19 14:30	15.05	15	15.05	15
2019/3/19 18:45	12.45	12.55	12.55	12.45		2019/3/19 14:45	15.02	15	15.02	15
2019/3/19 19:00	12.55	12.6	12.6	12.55		2019/3/19 15:00	15	15	15.05	15
2019/3/19 19:15	12.55	12.55	12.55	12.55		2019/3/19 15:15	15	15.01	15.01	15
2019/3/19 19:30	12.55	12.55	12.55	12.55		2019/3/19 15:30	15.05	15	15.05	14.96
2019/3/19 19:45	12.55	12.55	12.6	12.55		2019/3/19 15:45	14.98	15	15	14.95
2019/3/19 20:00	12.55	12.55	12.55	12.55		2019/3/19 16:00	15	14.95	15	14.95
2019/3/19 20:15	12.5	12.6	12.6	12.45		2019/3/19 16:15	15	14.95	15	14.95
2019/3/19 20:30	12.55	12.6	12.6	12.55		2019/3/19 16:30	14.95	14.9	14.95	14.9
2019/3/19 20:45	12.6	12.5	12.6	12.5		2019/3/19 16:45	14.9	14.85	14.92	14.8
2019/3/20 06:00	15.1	15.15	15.15	15.05		2019/3/19 17:00	14.85	14.85	14.87	14.82
2019/3/20 06:15	15.15	15.1	15.15	15.1		2019/3/19 17:15	14.85	14.85	14.9	14.85
2019/3/20 06:30	15.13	15.1	15.15	15.1		2019/3/19 17:30	14.85	14.85	14.9	14.85
2019/3/20 06:45	15.15	15.1	15.15	15.1		2019/3/19 17:45	14.85	14.85	14.85	14.8
2019/3/20 07:00	15.13	15.16	15.2	15.13		2019/3/19 18:00	14.85	14.88	14.9	14.85
2019/3/20 07:15	15.15	15.1	15.2	15.1		2019/3/19 18:15	14.85	14.88	14.9	14.84
2019/3/20 07:30	15.1	15.15	15.15	15.1		2019/3/19 18:30	14.89	14.85	14.9	14.85
2019/3/20 07:45	15.15	15.11	15.16	15.11		2019/3/19 18:45	14.9	14.85	14.9	14.8
2019/3/20 08:00	15.13	15.12	15.15	15.08		2019/3/19 19:00	14.81	14.85	14.85	14.8
2019/3/20 08:15	15.12	15.15	15.15	15.1		2019/3/19 19:15	14.8	14.81	14.81	14.8
2019/3/20 08:30	15.15	15.11	15.15	15.1		2019/3/19 19:30	14.85	14.85	14.85	14.8
2019/3/20 08:45	15.15	15.15	15.15	15.14		2019/3/19 19:45	14.82	14.85	14.9	14.8
2019/3/20 09:00	15.15	15.2	15.2	15.11		2019/3/19 20:00	14.86	14.86	14.86	14.85
2019/3/20 09:15	15.2	15.2	15.21	15.15		2019/3/19 20:15	14.85	14.87	14.9	14.85
2019/3/20 09:30	15.2	15.25	15.25	15.2		2019/3/19 20:30	14.85	14.85	14.9	14.8
2019/3/20 09:45	15.2	15.2	15.2	15.15		2019/3/19 20:45	14.85	14.85	14.86	14.8
2019/3/20 10:00	15.2	15.15	15.2	15.15		2019/3/19 21:00	14.83	14.8	14.85	14.8
2019/3/20 10:15	15.2	15.15	15.2	15.15		2019/3/19 21:15	14.8	14.81	14.85	14.75
2019/3/20 10:30	15.16	15.1	15.2	15.1		2019/3/19 21:30	14.81	14.8	14.85	14.75
2019/3/20 10:45	15.1	15.1	15.15	15.06		2019/3/19 21:45	14.8	14.85	14.9	14.76
2019/3/20 11:00	15.1	15.11	15.15	15.1		2019/3/19 22:00	14.85	14.9	14.95	14.8
2019/3/20 11:15	15.11	15.15	15.15	15.11		2019/3/19 22:15	14.9	14.95	15	14.85
2019/3/20 11:30	15.15	15.15	15.15	15.15		2019/3/19 22:30	15	14.95	15	14.9
2019/3/20 11:45	15.15	15.15	15.15	15.15		2019/3/19 22:45	14.95	15.07	15.07	14.95
2019/3/20 12:00	15.15	15.12	15.15	15.11		2019/3/19 23:00	15.05	15.01	15.1	14.98
2019/3/20 12:15	15.15	15.15	15.15	15.15		2019/3/19 23:15	15.05	15.03	15.05	14.97
2019/3/20 12:30	15.15	15.15	15.15	15.1		2019/3/19 23:30	15.05	15.05	15.05	15
2019/3/20 12:45	15.12	15.11	15.15	15.1		2019/3/19 23:45	15.05	14.93	15.05	14.9
2019/3/20 13:00	15.15	15.1	15.15	15.1		2019/3/20	14.92	15	15.05	14.9
2019/3/20 13:15	15.1	15.1	15.11	15.05		2019/3/20 00:15	15	15	15.05	14.95
2019/3/20 13:30	15.1	15.06	15.12	15.05		2019/3/20 00:30	15.01	15.1	15.1	15
2019/3/20 13:45	15.1	15.07	15.1	15.05		2019/3/20 00:45	15.1	15.1	15.4	15.05
2019/3/20 14:00	15.1	15.1	15.1	15.1		2019/3/20 01:00	15.1	15.1	15.25	15.1
2019/3/20 14:15	15.1	15.05	15.1	15.05		2019/3/20 01:15	15.1	15.05	15.1	14.96
2019/3/20 14:30	15.05	15.1	15.1	15.05		2019/3/20 01:30	15.06	15.12	15.15	15.05
2019/3/20 15:00	15.05	15.05	15.05	15.05		2019/3/20 01:45	15.15	15.1	15.2	15.05
2019/3/20 15:15	15.1	15.1	15.1	15.1		2019/3/20 02:00	15.06	15.1	15.15	14.98
2019/3/20 15:30	15.06	15.07	15.08	15.05		2019/3/20 02:15	15.07	15.01	15.17	15.01
2019/3/20 15:45	15.1	15.1	15.1	15.05		2019/3/20 02:30	15.01	14.95	15.05	14.95
2019/3/20 16:00	15.05	15.1	15.1	15.05		2019/3/20 02:45	14.95	15.1	15.1	14.95
