	S 1 Comdty		C 1 Comdty		W 1 Comdty		BO1 Comdty		SM1 Comdty	
Dates	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN
2019/1/4	909.5	898.25	383	380	517	513.75	28.41	28.22	315.1	312.1
2019/1/7	912.25	909.5	382.25	382.25	516.75	518	28.26	28.47	318.2	316
2019/1/8	906.25	911.75	380	382.5	517.75	516.5	28.18	28.31	317.6	318.6
2019/1/9	911.5	905.5	382	380.5	520	519.75	28.32	28.36	319	318.7
2019/1/10	895.5	908	376.25	381.5	513.75	519.5	27.94	28.04	312.6	319.6
2019/1/11	899.25	897.25	378.25	377	519.5	513.75	28.17	28.1	310.4	311.7
2019/1/14	890.75	895.25	378.5	378.5	514.25	520	28.11	28.1	306.9	308.7
2019/1/15	893.25	904.25	371.25	379.5	511	514.75	28.24	28.42	309.3	312.1
2019/1/16	894.5	895.5	374	372.75	512.5	511	28.23	28.32	310.1	309.7
2019/1/17	907.75	895.5	380	374	517.75	511.5	28.77	28.23	312.2	310.5
2019/1/18	916.75	908.25	381.75	379.75	517.75	519.75	29.01	28.74	315.1	312.2
2019/1/21	916.75	908.25	381.75	379.75	517.75	519.75	29.01	28.74	315.1	312.2
2019/1/22	909.25	916.5	379	380.75	521.25	518	29.06	29.19	313	314.3
2019/1/23	915	911	378.75	379.5	526	522.5	29.38	29.19	312.9	312.8
2019/1/24	916	915	377	378.75	521.5	527	29.51	29.42	312.3	312.9
2019/1/25	925.25	915.75	380.25	377	520	520.5	30.03	29.55	313.9	312.2
2019/1/28	923.25	923.5	379.75	379.5	518.75	520.75	30.3	30.02	312.2	313.2
2019/1/29	919	921.75	377.25	379.75	513.25	517.75	30.11	30.27	311.8	311.5
2019/1/30	921	919	381.25	377.75	516.75	513.25	30.42	30.12	311.1	311.8
2019/1/31	915.25	919.5	376.5	381	516.5	517.75	30.17	30.41	310	311
2019/2/1	917.75	921	378.25	376.5	524.25	515.75	29.89	30.39	311.8	310
2019/2/4	918.5	917	379.25	377.75	525.75	524.75	30.13	29.91	310.6	312
2019/2/5	920.25	917.75	380.75	379.5	527.25	525.25	30.38	30.13	309.5	310.6
2019/2/6	921.75	920	380	380.5	526	527	30.9	30.37	309	309.3
2019/2/7	913.25	919.5	376.5	379.75	513.25	525.25	30.81	30.78	305.5	308.7
2019/2/8	914.5	913	374.25	376.5	517.25	514.75	30.87	30.84	306.1	305.7
2019/2/11	905	914.75	372.75	374.5	518.25	517.25	30.24	30.86	304.9	306.1
2019/2/12	917.5	905.5	378.25	373.5	520	518.5	30.33	30.2	309.2	304.9
2019/2/13	916.5	916.75	378.75	377.5	522.25	519.75	29.99	30.27	310.1	309.2
2019/2/14	903.5	915.75	374.75	378.75	507	521.5	29.89	29.98	305.5	309.9
2019/2/15	907.5	905.25	374.75	374.75	504.25	507.75	29.95	29.87	306.5	306
2019/2/18	907.5	905.25	374.75	374.75	504.25	507.75	29.95	29.87	306.5	306
2019/2/19	900.75	907.25	369.75	374.25	489.75	502.5	29.74	29.96	305.4	306.1
2019/2/20	902.5	902	370.75	371.5	480.75	490	29.96	29.74	305.2	305.9
2019/2/21	911	902.75	375.5	371	486.5	480.5	30.49	30	305.9	305.2
2019/2/22	910.25	910.25	375.25	374.75	486.75	488.5	30.51	30.48	305.6	305.9
2019/2/25	911.75	918	370.5	377.75	466.75	489.75	30.36	30.62	305.4	307.2
2019/2/26	903.75	910	366.25	370.75	460.25	467	30.09	30.44	303.2	305
2019/2/27	903.5	903	363.75	366	461	460.25	29.8	30.12	305	303
2019/2/28	897.5	903	362	363.75	452.5	460.25	29.96	29.86	302.3	304.2
2019/3/1	899.25	897.25	364	361.75	454	452.5	29.95	29.96	303.3	302.3
2019/3/4	903.25	901.25	365	365.25	446.75	454.75	29.78	29.99	306.3	303.8
2019/3/5	901.25	904.75	366	366	454.25	446	29.73	29.85	305.6	306.4
2019/3/6	889.75	900.5	362.5	366	440.5	449.25	29.51	29.74	301.8	306.9
2019/3/7	890.75	892	356	362.25	431.5	435.25	29.41	29.55	302	301.9
2019/3/8	883.75	891	354.75	357.75	432.75	435.5	29.39	29.3	299.1	302.3
2019/3/11	877.75	884.5	352.5	357.5	422.25	430.25	29.4	29.41	296.7	299.3
2019/3/12	884.75	880.5	356.5	353.25	446.25	424	29.78	29.47	298.3	296.2
2019/3/13	889	882.75	357.25	357.25	440.25	439.75	29.69	29.47	300.2	298.5
2019/3/14	889.5	882.75	361.5	360.25	448.25	439.75	29.4	29.47	301.8	298.5
2019/3/15	909.25	899.25	373.25	369.25	462.25	452.5	29.43	29.57	310.8	305.8
2019/3/18	905.75	910	371.5	374	456.75	463.25	29.44	29.47	309.8	311
2019/3/19	904	905.5	371.25	372	456.5	458.5	29.24	29.51	310.8	309.4
2019/3/20	906	902.75	371.5	371.5	464.75	456.75	29.27	29.29	311.6	310.1
2019/3/21	910.5	906	376.25	371	466.5	464.5	29.1	29.32	315.3	311.3
2019/3/22	903.75	909.75	378.25	375.75	466	465.5	28.66	29.12	315	315.1
2019/3/25	906.5	904.5	379.75	378.75	469.5	466.5	28.82	28.65	315.1	314.9
2019/3/26	900.75	905.5	377.25	379.25	469.25	470	28.65	28.82	311	314.6
2019/3/27	887.5	900.25	373.75	376.75	469.5	470	28.82	28.65	304.4	310.8
2019/3/28	889.5	888	374	373.75	464.5	468.5	28.63	28.83	306.5	304.8
2019/3/29	884.25	888.75	356.5	373.75	457.75	463.75	28.36	28.62	306.5	306.2
2019/4/1	895.5	884	361.75	356.5	462.75	459.5	28.57	28.37	309.4	306.1
2019/4/2	900	895.75	361.5	362.25	464	463.5	28.96	28.57	310.6	309.8
2019/4/3	898.75	899.25	362.75	361.25	471	463	28.8	28.94	311	310.6
2019/4/4	906.5	898.25	365.25	362.75	470.75	471	29.2	28.74	311.9	310.7
2019/4/5	899	904.5	362.5	364.5	467.75	469	29.15	29.2	308	311.3
2019/4/8	898.75	899	360	362.25	465.25	467.25	28.88	29.15	309.2	308
2019/4/9	898.75	898.25	360	359.75	459.5	462	29.04	28.92	309.1	308.6
2019/4/10	902	898.75	361.75	360.25	458	459	29.07	29.02	310.1	309.1
2019/4/11	895.25	901.25	360	361.25	460.5	457	28.98	29.02	307.2	309.8
2019/4/12	895.25	895	361	360.25	464.5	462	28.95	28.97	307.9	307.2
2019/4/15	898.75	895	362.75	361.25	459.5	463.75	28.81	28.93	311	307.9
2019/4/16	888	898.25	359	362.5	445	458.75	28.72	28.75	306.5	311
2019/4/17	879	887.75	358.25	358.25	447	446.5	28.46	28.72	303.9	306.5
2019/4/18	880.5	878.75	358.5	358	444.25	447.25	28.8	28.47	303.2	303.8
2019/4/19	880.5	878.75	358.5	358	444.25	447.25	28.8	28.47	303.2	303.8
2019/4/22	877	881.5	354.75	359	435.75	444.25	28.7	28.8	302.5	303.3
2019/4/23	862	877	351.25	354.75	438.75	435.25	28.06	28.69	301	302.5
2019/4/24	855.25	862	346.75	351	432.25	438	27.92	28.12	300.4	300.7
2019/4/25	859.25	854.75	347.5	346	434.75	430.75	27.64	27.91	306	300
2019/4/26	853.75	858.5	351.25	347.25	435	433.5	27.52	27.6	299.9	305.9
2019/4/29	847.5	854.75	352	353.25	426.75	436.25	27.88	27.57	297.2	300.9
2019/4/30	841.25	848	353.25	352.25	418.5	424	27.58	27.87	296	297.4
2019/5/1	839.5	841	360	353.5	425	420	27.38	27.69	296	295.8
2019/5/2	830.5	840	362	361	433.25	428.5	27.23	27.42	292.4	296
2019/5/3	829.5	830.5	363	362.25	428	427.5	27.07	27.12	293.6	293
2019/5/6	817.5	816.5	355.75	352.5	428	424.75	26.84	26.63	291.8	291.3
2019/5/7	817.75	815	358	357	430.5	422.75	26.81	26.97	288.4	291.5
2019/5/8	814.25	819.25	355.25	356.5	431.25	430	26.71	26.76	288.7	289
2019/5/9	800.25	810	344.5	350	421.75	425.5	26.34	26.42	285.3	289
2019/5/10	797	800.25	342.5	346.5	419	420.5	26.5	26.37	284.1	285.9
2019/5/13	791	790.25	347.5	335.5	431.25	422.75	26.35	26.11	284	284.2
2019/5/14	817.75	810	360.5	354.25	439.25	422.75	26.73	26.11	294	284.2
2019/5/15	835.5	832	369.5	369	448.75	451.5	27.24	27.01	299.8	298.3
2019/5/16	839.75	834	379	368.75	467	446.25	27.72	27.24	301.9	299.8
2019/5/17	821.75	840.75	383.25	380	465	469	27.22	27.8	294.3	301.9
2019/5/20	831.75	828.25	389	386	478.25	469.75	27.5	27.26	297.3	296
2019/5/21	822	842.75	394.25	393.25	478.75	486.25	27.14	27.53	295.3	298.7
2019/5/22	828.5	819.5	394.5	393.25	472.75	475.75	27.31	27.17	298.3	294.4
2019/5/23	821.5	828.5	389.75	394	470.25	473	26.78	27.23	297.2	298.6
2019/5/24	829.75	821.5	404.25	390.5	489.5	469.75	27.01	26.93	300.5	297.2
2019/5/27	829.75	821.5	404.25	390.5	489.5	469.75	27.01	26.93	300.5	297.2
2019/5/28	856	840	420.25	408	504.75	495	27.29	27.3	312.8	303.6
2019/5/29	872	866	418.75	429.25	490.5	515	27.73	27.29	319	316.6
2019/5/30	889	871.5	436.25	416.5	514.5	488.75	27.78	27.89	327.4	321
2019/5/31	877.75	889	427	435	503	514.5	27.59	27.8	321.3	327.8
2019/6/3	879	875.75	424.25	426.25	519.75	505.75	27.34	27.59	320.5	321.3
2019/6/4	881.75	891.25	425.25	435	507.25	526	27.49	27.6	321	324.5
2019/6/5	869.75	882	414.75	424.25	490.75	507	27.22	27.61	317.7	321
2019/6/6	868.75	869.75	420.5	414.5	510	492	27.76	27.22	315.9	317.8
2019/6/7	856.25	868.75	415.75	421	504.5	511	27.38	27.81	312.3	315.9
2019/6/10	858.5	853.75	415.75	413	507.5	505.25	27.38	27.38	313.4	311.5
2019/6/11	859.25	855.5	427.75	415	518	504	27.22	27.38	314.4	312.3
2019/6/12	878	857.25	430	427.75	526.25	519.75	27.56	27.26	319.5	313.2
2019/6/13	888	878	442	429.75	535.5	526	28.02	27.58	321.7	319.9
2019/6/14	896.75	887.5	453	442	538.5	535.5	27.61	28.1	323.5	321.6
2019/6/17	912.75	901	454.75	458.25	539.5	540.25	28.14	27.91	324.3	324
2019/6/18	913.5	918.25	449.75	455.5	531.5	539.75	28.33	28.35	322	325.7
2019/6/19	903.25	912.5	441	449.75	522.25	530.25	28.37	28.36	316.9	321.9
2019/6/20	915.5	901.25	450	441.5	526.5	520.75	28.59	28.26	323	316.1
2019/6/21	913.25	915	452.75	452	527.75	527.5	28.58	28.59	322.4	322.6
